X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,399.99619230641713,400.87265354983737,499.99619230641713,400.87265354983737,0.5,0,200,200
300,400,399.98476951563913,401.7452406437283,499.98476951563913,401.7452406437283,1.0,0,200,200
300,400,399.96573249755573,402.61769483078734,499.96573249755573,402.61769483078734,1.5,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.90482215818577,404.3619387365336,499.90482215818577,404.3619387365336,2.5,0,200,200
300,400,399.8629534754574,405.23359562429437,499.8629534754574,405.23359562429437,3.0,0,200,200
300,400,399.8134798421867,406.1048539534857,499.8134798421867,406.1048539534857,3.5,0,200,200
300,400,399.7564050259824,406.9756473744125,499.7564050259824,406.9756473744125,4.0,0,200,200
300,400,399.6917333733128,407.8459095727845,499.6917333733128,407.8459095727845,4.5,0,200,200
300,400,399.6194698091746,408.7155742747658,499.6194698091746,408.7155742747658,5.0,0,200,200
300,400,399.5396198367179,409.5845752520224,499.5396198367179,409.5845752520224,5.5,0,200,200
300,400,399.4521895368274,410.4528463267653,499.4521895368274,410.4528463267653,6.0,0,200,200
300,400,399.3571855676588,411.3203213767907,499.3571855676588,411.3203213767907,6.5,0,200,200
300,400,399.25461516413225,412.18693434051477,499.25461516413225,412.18693434051477,7.0,0,200,200
300,400,399.1444861373811,413.05261922200515,499.1444861373811,413.05261922200515,7.5,0,200,200
300,400,399.02680687415705,413.91731009600653,499.02680687415705,413.91731009600653,8.0,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
